id;date;home;away;B365H;B365D;B365A;date_x_x;team_x_x;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_matches_played;home_PPG;home_rest_days;date_x_y;team_x_y;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_matches_played;away_PPG;away_rest_days
72221280;2026-09-20T15:30:00Z;Fulham FC;Manchester United;0.263607257203842;0.2497331910352187;0.4866595517609391;2026-05-17;Fulham FC;45;47.85230500000001;51;60.601502999999994;5.0;36;1.3611111111111112;8.0;2026-05-17;Manchester United;66;69.85969;50;49.57902599999999;13.0;36;1.8888888888888888;8.0
72478570;2026-09-17T17:00:00Z;Real Betis Seville;Getafe CF;0.6007254915551858;0.2419845505726146;0.15728995787219946;2026-05-17;Real Betis Seville;57;59.431345;47;47.95475299999999;8.0;36;1.5833333333333333;5.0;2026-05-17;Getafe CF;31;33.698619900000004;38;47.512620999999996;4.0;36;1.3333333333333333;4.0
72478594;2026-09-18T19:00:00Z;Espanyol Barcelona;Elche CF;0.5217845030002609;0.2656752761109662;0.21254022088877292;2026-05-17;Espanyol Barcelona;42;50.23750299999999;54;61.438388;7.0;36;1.25;4.0;2026-05-17;Elche CF;48;47.669898999999994;56;68.2591169;7.0;36;1.1666666666666667;5.0
72478598;2026-09-19T12:00:00Z;CA Osasuna;Rayo Vallecano;0.4048278591214879;0.2882865057380293;0.3068856351404828;2026-05-17;CA Osasuna;44;50.663051;49;51.37582100000001;3.0;36;1.1666666666666667;5.0;2026-05-17;Rayo Vallecano;39;58.32914499999999;43;54.61927000000001;9.0;36;1.3055555555555556;3.0
72478586;2026-09-19T14:15:00Z;Athletic Bilbao;Deportivo Alaves;0.5676657584014533;0.25219497426581894;0.18013926733272778;2026-05-17;Athletic Bilbao;41;54.199069;54;45.168428000000006;4.0;36;1.25;4.0;2026-05-17;Deportivo Alaves;43;51.851428999999996;54;51.32573000000001;10.0;36;1.1944444444444444;4.0
72513202;2026-09-18T18:30:00Z;Bayern Munich;Union Berlin;0.8952760564257465;0.06338554479494285;0.04133839877931056;2026-05-16;Bayern Munich;122;104.80924999999998;36;44.651416;13.0;33;2.696969696969697;7.0;2026-05-16;Union Berlin;44;48.414516000000006;58;56.062051999999994;7.0;33;1.1818181818181819;6.0
72513208;2026-09-19T13:30:00Z;Eintracht Frankfurt;SC Freiburg;0.4121829362029208;0.24308224442736354;0.3447348193697155;2026-05-16;Eintracht Frankfurt;61;51.016546000000005;65;55.552537;2.0;33;1.3333333333333333;8.0;2026-05-16;SC Freiburg;51;50.13068800000001;57;53.565186100000005;7.0;33;1.4242424242424243;6.0
72513210;2026-09-19T13:30:00Z;Borussia Monchengladbach;FSV Mainz;0.3160919540229885;0.25287356321839083;0.4310344827586207;2026-05-16;Borussia Monchengladbach;42;46.688987999999995;53;56.609729999999985;8.0;33;1.1515151515151516;7.0;2026-05-16;FSV Mainz;44;63.264763099999996;53;61.87211;7.0;33;1.2121212121212122;6.0
72513214;2026-09-19T13:30:00Z;Werder Bremen;FC Augsburg;0.4120836560805577;0.249419054996127;0.3384972889233152;2026-05-16;Werder Bremen;37;42.34635699999999;60;61.859978;4.0;33;0.9696969696969697;7.0;2026-05-16;FC Augsburg;45;51.26564499999999;61;65.531232;10.0;33;1.303030303030303;7.0
72513212;2026-09-19T13:30:00Z;Hamburger SV;1. FC Cologne;0.3506261180679786;0.26296958855098396;0.3864042933810376;2026-05-16;Hamburger SV;40;43.83277200000001;54;66.064977;7.0;33;1.1515151515151516;6.0;2026-05-16;1. FC Cologne;49;53.83377899999999;63;61.847531000000004;2.0;33;0.9696969696969697;6.0
72513204;2026-09-19T16:30:00Z;VfB Stuttgart;Borussia Dortmund;0.4055228347977214;0.2541276431399054;0.3403495220623733;2026-05-16;VfB Stuttgart;71;68.32957499999999;49;53.44800600000001;6.0;33;1.878787878787879;7.0;2026-05-16;Borussia Dortmund;70;67.80215899999999;34;42.77519800000002;9.0;33;2.212121212121212;8.0
72513206;2026-09-20T13:30:00Z;Bayer Leverkusen;RB Leipzig;0.48488008342022937;0.21011470281543268;0.30500521376433776;2026-05-16;Bayer Leverkusen;68;75.25063200000001;47;50.964138999999996;7.0;33;1.7878787878787878;7.0;2026-05-16;RB Leipzig;66;75.18489699999998;47;53.48338199999999;9.0;33;1.9696969696969697;7.0
72036194;2026-09-18T18:45:00Z;AS Monaco;Racing Club De Lens;0.4751131221719457;0.25339366515837103;0.27149321266968324;2026-05-17;AS Monaco;60;61.40959000000001;54;51.210353999999995;5.0;33;1.6363636363636365;7.0;2026-05-17;Racing Club De Lens;66;74.356444;35;42.95734400000001;8.0;33;2.121212121212121;4.0
72036194;2026-09-18T18:45:00Z;AS Monaco;Racing Club De Lens;0.4751131221719457;0.25339366515837103;0.27149321266968324;2026-05-17;AS Monaco;60;61.40959000000001;54;51.210353999999995;5.0;33;1.6363636363636365;7.0;2026-05-17;Racing Club De Lens;66;74.356444;35;42.95734400000001;8.0;33;2.121212121212121;4.0
72036198;2026-09-19T15:15:00Z;Paris FC;Strasbourg Alsace;0.48504446240905413;0.2522231204527081;0.26273241713823764;2026-05-17;Paris FC;47;49.70904399999999;50;56.593674;9.0;33;1.3333333333333333;7.0;2026-05-17;Strasbourg Alsace;58;56.768047200000005;47;47.742129;10.0;33;1.606060606060606;4.0
72036190;2026-09-19T18:45:00Z;Olympique Lyon;Stade Rennais FC;0.449677174325864;0.2552221800227877;0.29510064565134825;2026-05-17;Olympique Lyon;53;55.163633999999995;40;47.97794999999999;9.0;33;1.8181818181818181;7.0;2026-05-17;Stade Rennais FC;59;54.46743020000001;50;60.21883300000001;9.0;33;1.7878787878787878;7.0
72036190;2026-09-19T18:45:00Z;Olympique Lyon;Stade Rennais FC;0.449677174325864;0.2552221800227877;0.29510064565134825;2026-05-17;Olympique Lyon;53;55.163633999999995;40;47.97794999999999;9.0;33;1.8181818181818181;7.0;2026-05-17;Stade Rennais FC;59;54.46743020000001;50;60.21883300000001;9.0;33;1.7878787878787878;7.0
72036186;2026-09-20T13:00:00Z;AJ Auxerre;Stade Brest 29;0.33980582524271846;0.27184466019417475;0.3883495145631068;2026-05-17;AJ Auxerre;34;40.336861999999996;44;50.04890600000001;10.0;33;1.0303030303030303;7.0;2026-05-17;Stade Brest 29;43;46.381287;55;56.240165999999995;2.0;33;1.1818181818181819;4.0
72036196;2026-09-20T15:15:00Z;OGC Nice;Lille OSC;0.2559414990859232;0.2705667276051188;0.473491773308958;2026-05-17;OGC Nice;37;46.79008300000002;60;60.749104;4.0;33;0.9696969696969697;7.0;2026-05-17;Lille OSC;52;57.194051999999985;37;38.611802000000004;8.0;33;1.8484848484848484;7.0
72036192;2026-09-20T18:45:00Z;Olympique Marseille;Paris Saint-Germain;0.1454024165472046;0.18902314151136598;0.6655744419414295;2026-05-17;Olympique Marseille;63;69.446291;45;49.66392699999999;7.0;33;1.7878787878787878;7.0;2026-05-17;Paris Saint-Germain;74;75.638025;29;33.6044376;10.0;33;2.303030303030303;4.0
