season;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg
2526;2025-09-12 19:00:00;2025-09-12 Sevilla-Elche;Sevilla;Elche;2;2;0.346397;0.781151
2526;2025-09-13 16:30:00;2025-09-13 Athletic Club-Alaves;Athletic Club;Alaves;0;1;0.866662;0.090756
2526;2025-09-13 19:00:00;2025-09-13 Atletico Madrid-Villarreal;Atletico Madrid;Villarreal;2;0;1.5106;0.668177
2526;2025-09-13 12:00:00;2025-09-13 Getafe-Real Oviedo;Getafe;Real Oviedo;2;0;0.954087;0.369812
2526;2025-09-13 14:15:00;2025-09-13 Real Sociedad-Real Madrid;Real Sociedad;Real Madrid;1;2;3.14772;2.54171
2526;2025-09-14 19:00:00;2025-09-14 Barcelona-Valencia;Barcelona;Valencia;6;0;3.46022;0.12495
2526;2025-09-14 12:00:00;2025-09-14 Celta Vigo-Girona;Celta Vigo;Girona;1;1;1.80278;1.41213
2526;2025-09-14 14:15:00;2025-09-14 Levante-Real Betis;Levante;Real Betis;2;2;1.02425;2.19546
2526;2025-09-14 16:30:00;2025-09-14 Osasuna-Rayo Vallecano;Osasuna;Rayo Vallecano;2;0;1.4012;0.979149
2526;2025-09-15 19:00:00;2025-09-15 Espanyol-Mallorca;Espanyol;Mallorca;3;2;2.67405;2.03185
2526;2025-09-19 19:00:00;2025-09-19 Real Betis-Real Sociedad;Real Betis;Real Sociedad;3;1;2.53579;0.606673
2526;2025-09-20 16:30:00;2025-09-20 Alaves-Sevilla;Alaves;Sevilla;1;2;0.910257;0.891992
2526;2025-09-20 12:00:00;2025-09-20 Girona-Levante;Girona;Levante;0;4;0.423855;4.50183
2526;2025-09-20 14:15:00;2025-09-20 Real Madrid-Espanyol;Real Madrid;Espanyol;2;0;2.06136;0.969443
2526;2025-09-20 19:00:00;2025-09-20 Valencia-Athletic Club;Valencia;Athletic Club;2;0;2.01007;0.499198
2526;2025-09-20 16:30:00;2025-09-20 Villarreal-Osasuna;Villarreal;Osasuna;2;1;3.56395;1.95599
2526;2025-09-21 19:00:00;2025-09-21 Barcelona-Getafe;Barcelona;Getafe;3;0;2.96429;0.215949
2526;2025-09-21 16:30:00;2025-09-21 Elche-Real Oviedo;Elche;Real Oviedo;1;0;1.57497;1.10565
2526;2025-09-21 14:15:00;2025-09-21 Mallorca-Atletico Madrid;Mallorca;Atletico Madrid;1;1;0.530939;2.08772
2526;2025-09-21 12:00:00;2025-09-21 Rayo Vallecano-Celta Vigo;Rayo Vallecano;Celta Vigo;1;1;1.3145;1.28175
2526;2025-09-23 17:00:00;2025-09-23 Athletic Club-Girona;Athletic Club;Girona;1;1;2.02629;0.856618
2526;2025-09-23 17:00:00;2025-09-23 Espanyol-Valencia;Espanyol;Valencia;2;2;3.31313;1.00785
2526;2025-09-23 19:30:00;2025-09-23 Levante-Real Madrid;Levante;Real Madrid;1;4;1.70121;4.06315
2526;2025-09-23 19:30:00;2025-09-23 Sevilla-Villarreal;Sevilla;Villarreal;1;2;0.83617;2.40523
2526;2025-09-24 19:30:00;2025-09-24 Atletico Madrid-Rayo Vallecano;Atletico Madrid;Rayo Vallecano;3;2;4.95017;1.61988
2526;2025-09-24 17:00:00;2025-09-24 Getafe-Alaves;Getafe;Alaves;1;1;0.576203;1.21176
2526;2025-09-24 19:30:00;2025-09-24 Real Sociedad-Mallorca;Real Sociedad;Mallorca;1;0;2.82857;0.641137
2526;2025-09-25 17:30:00;2025-09-25 Osasuna-Elche;Osasuna;Elche;1;1;1.17524;1.05089
2526;2025-09-25 19:30:00;2025-09-25 Real Oviedo-Barcelona;Real Oviedo;Barcelona;1;3;1.45014;2.07001
2526;2025-09-26 19:00:00;2025-09-26 Girona-Espanyol;Girona;Espanyol;0;0;1.07661;0.949116
2526;2025-09-27 14:15:00;2025-09-27 Atletico Madrid-Real Madrid;Atletico Madrid;Real Madrid;5;2;2.79075;1.02797
2526;2025-09-27 12:00:00;2025-09-27 Getafe-Levante;Getafe;Levante;1;1;0.830967;1.27833
2526;2025-09-27 16:30:00;2025-09-27 Mallorca-Alaves;Mallorca;Alaves;1;0;1.04267;0.566415
2526;2025-09-27 19:00:00;2025-09-27 Villarreal-Athletic Club;Villarreal;Athletic Club;1;0;1.86396;1.56287
2526;2025-09-28 16:30:00;2025-09-28 Barcelona-Real Sociedad;Barcelona;Real Sociedad;2;1;3.00954;0.957079
2526;2025-09-28 14:15:00;2025-09-28 Elche-Celta Vigo;Elche;Celta Vigo;2;1;4.03596;0.821768
2526;2025-09-28 12:00:00;2025-09-28 Rayo Vallecano-Sevilla;Rayo Vallecano;Sevilla;0;1;1.89093;0.579597
2526;2025-09-28 19:00:00;2025-09-28 Real Betis-Osasuna;Real Betis;Osasuna;2;0;1.18955;0.578485
2526;2025-09-29 19:00:00;2025-09-29 Valencia-Real Oviedo;Valencia;Real Oviedo;1;2;1.72261;0.997143
2526;2025-10-03 19:00:00;2025-10-03 Osasuna-Getafe;Osasuna;Getafe;2;1;0.692026;0.856515
2526;2025-10-04 16:30:00;2025-10-04 Athletic Club-Mallorca;Athletic Club;Mallorca;2;1;1.73351;0.213773
2526;2025-10-04 14:15:00;2025-10-04 Girona-Valencia;Girona;Valencia;2;1;1.16415;2.22808
2526;2025-10-04 19:00:00;2025-10-04 Real Madrid-Villarreal;Real Madrid;Villarreal;3;1;4.32336;0.956644
2526;2025-10-04 12:00:00;2025-10-04 Real Oviedo-Levante;Real Oviedo;Levante;0;2;1.08551;1.62121
2526;2025-10-05 12:00:00;2025-10-05 Alaves-Elche;Alaves;Elche;3;1;2.85063;0.661537
2526;2025-10-05 19:00:00;2025-10-05 Celta Vigo-Atletico Madrid;Celta Vigo;Atletico Madrid;1;1;2.27285;0.710823
2526;2025-10-05 16:30:00;2025-10-05 Espanyol-Real Betis;Espanyol;Real Betis;1;2;2.0699;1.43721
2526;2025-10-05 16:30:00;2025-10-05 Real Sociedad-Rayo Vallecano;Real Sociedad;Rayo Vallecano;0;1;0.768998;0.684504
2526;2025-10-05 14:15:00;2025-10-05 Sevilla-Barcelona;Sevilla;Barcelona;4;1;2.89414;2.4823
2526;2025-10-17 19:00:00;2025-10-17 Real Oviedo-Espanyol;Real Oviedo;Espanyol;0;2;1.21155;4.46256
2526;2025-10-18 19:00:00;2025-10-18 Atletico Madrid-Osasuna;Atletico Madrid;Osasuna;1;0;2.24415;0.981492
2526;2025-10-18 14:15:00;2025-10-18 Barcelona-Girona;Barcelona;Girona;2;1;2.41958;1.69375
2526;2025-10-18 12:00:00;2025-10-18 Sevilla-Mallorca;Sevilla;Mallorca;1;3;1.25884;1.95555
2526;2025-10-18 16:30:00;2025-10-18 Villarreal-Real Betis;Villarreal;Real Betis;2;2;0.980598;0.895532
2526;2025-10-19 14:15:00;2025-10-19 Celta Vigo-Real Sociedad;Celta Vigo;Real Sociedad;1;1;0.717367;2.13562
2526;2025-10-19 12:00:00;2025-10-19 Elche-Athletic Club;Elche;Athletic Club;0;0;0.823916;0.240214
2526;2025-10-19 19:00:00;2025-10-19 Getafe-Real Madrid;Getafe;Real Madrid;0;1;0.530119;2.14595
2526;2025-10-19 16:30:00;2025-10-19 Levante-Rayo Vallecano;Levante;Rayo Vallecano;0;3;0.940509;2.53118
2526;2025-10-20 19:00:00;2025-10-20 Alaves-Valencia;Alaves;Valencia;0;0;1.05624;0.318076
2526;2025-10-24 19:00:00;2025-10-24 Real Sociedad-Sevilla;Real Sociedad;Sevilla;2;1;1.64382;0.247146
2526;2025-10-25 16:30:00;2025-10-25 Athletic Club-Getafe;Athletic Club;Getafe;0;1;0.358524;1.00378
2526;2025-10-25 14:15:00;2025-10-25 Espanyol-Elche;Espanyol;Elche;1;0;1.70342;1.11414
2526;2025-10-25 12:00:00;2025-10-25 Girona-Real Oviedo;Girona;Real Oviedo;3;3;2.24132;2.22406
2526;2025-10-25 19:00:00;2025-10-25 Valencia-Villarreal;Valencia;Villarreal;0;2;0.641435;2.62387
2526;2025-10-26 13:00:00;2025-10-26 Mallorca-Levante;Mallorca;Levante;1;1;1.86979;2.3579
2526;2025-10-26 17:30:00;2025-10-26 Osasuna-Celta Vigo;Osasuna;Celta Vigo;2;3;2.318;1.54054
2526;2025-10-26 20:00:00;2025-10-26 Rayo Vallecano-Alaves;Rayo Vallecano;Alaves;1;0;1.54971;1.41466
2526;2025-10-26 15:15:00;2025-10-26 Real Madrid-Barcelona;Real Madrid;Barcelona;2;1;3.41322;1.12434
2526;2025-10-27 20:00:00;2025-10-27 Real Betis-Atletico Madrid;Real Betis;Atletico Madrid;0;2;1.33792;0.876554
2526;2025-10-31 20:00:00;2025-10-31 Getafe-Girona;Getafe;Girona;2;1;1.40213;1.54366
2526;2025-11-01 15:15:00;2025-11-01 Atletico Madrid-Sevilla;Atletico Madrid;Sevilla;3;0;2.98632;0.376887
2526;2025-11-01 20:00:00;2025-11-01 Real Madrid-Valencia;Real Madrid;Valencia;4;0;2.89965;0.292177
2526;2025-11-01 17:30:00;2025-11-01 Real Sociedad-Athletic Club;Real Sociedad;Athletic Club;3;2;1.8412;1.13112
2526;2025-11-01 13:00:00;2025-11-01 Villarreal-Rayo Vallecano;Villarreal;Rayo Vallecano;4;0;2.7136;1.08632
2526;2025-11-02 15:15:00;2025-11-02 Alaves-Espanyol;Alaves;Espanyol;2;1;2.18038;1.04283
2526;2025-11-02 17:30:00;2025-11-02 Barcelona-Elche;Barcelona;Elche;3;1;2.8073;0.549079
2526;2025-11-02 13:00:00;2025-11-02 Levante-Celta Vigo;Levante;Celta Vigo;1;2;1.23651;1.92474
2526;2025-11-02 20:00:00;2025-11-02 Real Betis-Mallorca;Real Betis;Mallorca;3;0;2.82134;0.749852
2526;2025-11-03 20:00:00;2025-11-03 Real Oviedo-Osasuna;Real Oviedo;Osasuna;0;0;0.717473;0.626317
2526;2025-11-07 20:00:00;2025-11-07 Elche-Real Sociedad;Elche;Real Sociedad;1;1;0.808307;1.47221
2526;2025-11-08 17:30:00;2025-11-08 Atletico Madrid-Levante;Atletico Madrid;Levante;3;1;3.03599;1.29112
2526;2025-11-08 20:00:00;2025-11-08 Espanyol-Villarreal;Espanyol;Villarreal;0;2;0.476157;1.47118
2526;2025-11-08 13:00:00;2025-11-08 Girona-Alaves;Girona;Alaves;1;0;1.26365;2.00772
2526;2025-11-08 15:15:00;2025-11-08 Sevilla-Osasuna;Sevilla;Osasuna;1;0;1.22271;0.967352
2526;2025-11-09 13:00:00;2025-11-09 Athletic Club-Real Oviedo;Athletic Club;Real Oviedo;1;0;2.65219;0.182696
2526;2025-11-09 20:00:00;2025-11-09 Celta Vigo-Barcelona;Celta Vigo;Barcelona;2;4;0.512253;3.42936
2526;2025-11-09 17:30:00;2025-11-09 Mallorca-Getafe;Mallorca;Getafe;1;0;1.30353;0.539674
2526;2025-11-09 15:15:00;2025-11-09 Rayo Vallecano-Real Madrid;Rayo Vallecano;Real Madrid;0;0;1.60641;0.841463
2526;2025-11-09 17:30:00;2025-11-09 Valencia-Real Betis;Valencia;Real Betis;1;1;1.95148;1.58932
2526;2025-11-21 20:00:00;2025-11-21 Valencia-Levante;Valencia;Levante;1;0;1.65038;0.67426
2526;2025-11-22 13:00:00;2025-11-22 Alaves-Celta Vigo;Alaves;Celta Vigo;0;1;0.3056;1.32351
2526;2025-11-22 15:15:00;2025-11-22 Barcelona-Athletic Club;Barcelona;Athletic Club;4;0;2.32922;1.04615
2526;2025-11-22 17:30:00;2025-11-22 Osasuna-Real Sociedad;Osasuna;Real Sociedad;1;3;1.27964;1.76546
2526;2025-11-22 20:00:00;2025-11-22 Villarreal-Mallorca;Villarreal;Mallorca;2;1;2.6371;1.38464
2526;2025-11-23 20:00:00;2025-11-23 Elche-Real Madrid;Elche;Real Madrid;2;2;1.59518;3.88258
2526;2025-11-23 17:30:00;2025-11-23 Getafe-Atletico Madrid;Getafe;Atletico Madrid;0;1;0.578828;1.47677
2526;2025-11-23 15:15:00;2025-11-23 Real Betis-Girona;Real Betis;Girona;1;1;1.5784;1.48903
2526;2025-11-23 13:00:00;2025-11-23 Real Oviedo-Rayo Vallecano;Real Oviedo;Rayo Vallecano;0;0;0.499406;0.922998
2526;2025-11-24 20:00:00;2025-11-24 Espanyol-Sevilla;Espanyol;Sevilla;2;1;1.16625;1.80002
2526;2025-11-28 20:00:00;2025-11-28 Getafe-Elche;Getafe;Elche;1;0;1.34046;0.448894
2526;2025-11-29 20:00:00;2025-11-29 Atletico Madrid-Real Oviedo;Atletico Madrid;Real Oviedo;2;0;2.40693;0.921985
2526;2025-11-29 15:15:00;2025-11-29 Barcelona-Alaves;Barcelona;Alaves;3;1;2.51096;2.09256
2526;2025-11-29 17:30:00;2025-11-29 Levante-Athletic Club;Levante;Athletic Club;0;2;1.20253;2.80864
2526;2025-11-29 13:00:00;2025-11-29 Mallorca-Osasuna;Mallorca;Osasuna;2;2;1.10581;1.11108
2526;2025-11-30 17:30:00;2025-11-30 Celta Vigo-Espanyol;Celta Vigo;Espanyol;0;1;0.635572;0.599243
2526;2025-11-30 20:00:00;2025-11-30 Girona-Real Madrid;Girona;Real Madrid;1;1;1.05171;2.21359
2526;2025-11-30 13:00:00;2025-11-30 Real Sociedad-Villarreal;Real Sociedad;Villarreal;2;3;1.3715;1.63038
2526;2025-11-30 15:15:00;2025-11-30 Sevilla-Real Betis;Sevilla;Real Betis;0;2;0.735196;1.17861
2526;2025-12-01 20:00:00;2025-12-01 Rayo Vallecano-Valencia;Rayo Vallecano;Valencia;1;1;2.13298;0.897663
2526;2025-12-02 20:00:00;2025-12-02 Barcelona-Atletico Madrid;Barcelona;Atletico Madrid;3;1;3.46121;1.35018
2526;2025-12-03 18:00:00;2025-12-03 Athletic Club-Real Madrid;Athletic Club;Real Madrid;0;3;0.917315;2.36743
2526;2025-12-05 20:00:00;2025-12-05 Real Oviedo-Mallorca;Real Oviedo;Mallorca;0;0;1.60009;0.617185
2526;2025-12-06 15:15:00;2025-12-06 Alaves-Real Sociedad;Alaves;Real Sociedad;1;0;1.88765;1.09935
2526;2025-12-06 20:00:00;2025-12-06 Athletic Club-Atletico Madrid;Athletic Club;Atletico Madrid;1;0;1.18636;0.771885
2526;2025-12-06 17:30:00;2025-12-06 Real Betis-Barcelona;Real Betis;Barcelona;3;5;2.74214;3.30288
2526;2025-12-06 13:00:00;2025-12-06 Villarreal-Getafe;Villarreal;Getafe;2;0;0.816941;0.282254
2526;2025-12-07 13:00:00;2025-12-07 Elche-Girona;Elche;Girona;3;0;1.59513;0.781043
2526;2025-12-07 17:30:00;2025-12-07 Espanyol-Rayo Vallecano;Espanyol;Rayo Vallecano;1;0;1.57985;0.285545
2526;2025-12-07 20:00:00;2025-12-07 Real Madrid-Celta Vigo;Real Madrid;Celta Vigo;0;2;2.41681;1.60908
2526;2025-12-07 15:15:00;2025-12-07 Valencia-Sevilla;Valencia;Sevilla;1;1;1.23901;0.635478
2526;2025-12-08 20:00:00;2025-12-08 Osasuna-Levante;Osasuna;Levante;2;0;1.74988;0.544977
2526;2025-12-12 20:00:00;2025-12-12 Real Sociedad-Girona;Real Sociedad;Girona;1;2;1.02349;1.16894
2526;2025-12-13 13:00:00;2025-12-13 Atletico Madrid-Valencia;Atletico Madrid;Valencia;2;1;2.07076;1.26068
2526;2025-12-13 17:30:00;2025-12-13 Barcelona-Osasuna;Barcelona;Osasuna;2;0;2.14468;0.228217
2526;2025-12-13 20:00:00;2025-12-13 Getafe-Espanyol;Getafe;Espanyol;0;1;0.305925;0.75472
2526;2025-12-13 15:15:00;2025-12-13 Mallorca-Elche;Mallorca;Elche;3;1;2.581;0.311674
2526;2025-12-14 20:00:00;2025-12-14 Alaves-Real Madrid;Alaves;Real Madrid;1;2;1.313;1.90656
2526;2025-12-14 15:15:00;2025-12-14 Celta Vigo-Athletic Club;Celta Vigo;Athletic Club;2;0;1.97074;1.66561
2526;2025-12-14 13:00:00;2025-12-14 Sevilla-Real Oviedo;Sevilla;Real Oviedo;4;0;2.31899;0.416975
2526;2025-12-15 20:00:00;2025-12-15 Rayo Vallecano-Real Betis;Rayo Vallecano;Real Betis;0;0;2.1848;0.788766
2526;2025-12-19 20:00:00;2025-12-19 Valencia-Mallorca;Valencia;Mallorca;1;1;2.16012;0.199412
2526;2025-12-20 15:15:00;2025-12-20 Levante-Real Sociedad;Levante;Real Sociedad;1;1;1.22005;1.62986
2526;2025-12-20 17:30:00;2025-12-20 Osasuna-Alaves;Osasuna;Alaves;3;0;2.39145;0.718671
2526;2025-12-20 20:00:00;2025-12-20 Real Madrid-Sevilla;Real Madrid;Sevilla;2;0;4.00139;1.51418
2526;2025-12-20 13:00:00;2025-12-20 Real Oviedo-Celta Vigo;Real Oviedo;Celta Vigo;0;0;0.517531;0.600009
2526;2025-12-21 17:30:00;2025-12-21 Elche-Rayo Vallecano;Elche;Rayo Vallecano;4;0;3.66996;1.14923
2526;2025-12-21 13:00:00;2025-12-21 Girona-Atletico Madrid;Girona;Atletico Madrid;0;3;1.11565;1.26201
2526;2025-12-21 20:00:00;2025-12-21 Real Betis-Getafe;Real Betis;Getafe;4;0;3.46022;1.24726
2526;2025-12-21 15:15:00;2025-12-21 Villarreal-Barcelona;Villarreal;Barcelona;0;2;2.16466;3.27381
2526;2025-12-22 20:00:00;2025-12-22 Athletic Club-Espanyol;Athletic Club;Espanyol;1;2;1.72282;0.908988
2526;2026-01-02 20:00:00;2026-01-02 Rayo Vallecano-Getafe;Rayo Vallecano;Getafe;1;1;0.662324;0.663898
2526;2026-01-03 13:00:00;2026-01-03 Celta Vigo-Valencia;Celta Vigo;Valencia;4;1;2.59029;1.79296
2526;2026-01-03 17:30:00;2026-01-03 Elche-Villarreal;Elche;Villarreal;1;3;1.52119;2.635
2526;2026-01-03 20:00:00;2026-01-03 Espanyol-Barcelona;Espanyol;Barcelona;0;2;1.79661;2.94252
2526;2026-01-03 15:15:00;2026-01-03 Osasuna-Athletic Club;Osasuna;Athletic Club;1;1;0.868051;1.554
2526;2026-01-04 17:30:00;2026-01-04 Alaves-Real Oviedo;Alaves;Real Oviedo;1;1;1.56756;3.21906
2526;2026-01-04 17:30:00;2026-01-04 Mallorca-Girona;Mallorca;Girona;1;2;1.48338;1.45714
2526;2026-01-04 15:15:00;2026-01-04 Real Madrid-Real Betis;Real Madrid;Real Betis;5;1;3.0073;0.974623
2526;2026-01-04 20:00:00;2026-01-04 Real Sociedad-Atletico Madrid;Real Sociedad;Atletico Madrid;1;1;1.70649;1.37325
2526;2026-01-04 13:00:00;2026-01-04 Sevilla-Levante;Sevilla;Levante;0;3;1.66562;1.65102
2526;2026-01-09 20:00:00;2026-01-09 Getafe-Real Sociedad;Getafe;Real Sociedad;1;2;0.240168;1.25801
2526;2026-01-10 17:30:00;2026-01-10 Girona-Osasuna;Girona;Osasuna;1;0;0.984024;1.22674
2526;2026-01-10 13:00:00;2026-01-10 Real Oviedo-Real Betis;Real Oviedo;Real Betis;1;1;1.01026;2.70809
2526;2026-01-10 20:00:00;2026-01-10 Valencia-Elche;Valencia;Elche;1;1;2.04147;0.244413
2526;2026-01-10 15:15:00;2026-01-10 Villarreal-Alaves;Villarreal;Alaves;3;1;1.38322;0.844572
2526;2026-01-11 15:15:00;2026-01-11 Levante-Espanyol;Levante;Espanyol;1;1;1.18232;1.58922
2526;2026-01-11 13:00:00;2026-01-11 Rayo Vallecano-Mallorca;Rayo Vallecano;Mallorca;2;1;2.05105;1.05743
2526;2026-01-12 20:00:00;2026-01-12 Sevilla-Celta Vigo;Sevilla;Celta Vigo;0;1;0.262521;2.07629
2526;2026-01-16 20:00:00;2026-01-16 Espanyol-Girona;Espanyol;Girona;0;2;1.26738;1.82377
2526;2026-01-17 15:15:00;2026-01-17 Mallorca-Athletic Club;Mallorca;Athletic Club;3;2;3.11432;2.28242
2526;2026-01-17 17:30:00;2026-01-17 Osasuna-Real Oviedo;Osasuna;Real Oviedo;3;2;2.03551;1.36173
2526;2026-01-17 20:00:00;2026-01-17 Real Betis-Villarreal;Real Betis;Villarreal;2;0;1.34951;1.17907
2526;2026-01-17 13:00:00;2026-01-17 Real Madrid-Levante;Real Madrid;Levante;2;0;2.54865;0.787501
2526;2026-01-18 15:15:00;2026-01-18 Atletico Madrid-Alaves;Atletico Madrid;Alaves;1;0;1.7743;1.21004
2526;2026-01-18 17:30:00;2026-01-18 Celta Vigo-Rayo Vallecano;Celta Vigo;Rayo Vallecano;3;0;1.90274;1.31932
2526;2026-01-18 13:00:00;2026-01-18 Getafe-Valencia;Getafe;Valencia;0;1;0.584591;0.746856
2526;2026-01-18 20:00:00;2026-01-18 Real Sociedad-Barcelona;Real Sociedad;Barcelona;2;1;1.55875;3.92031
2526;2026-01-19 20:00:00;2026-01-19 Elche-Sevilla;Elche;Sevilla;2;2;1.48075;2.4961
2526;2026-01-23 20:00:00;2026-01-23 Levante-Elche;Levante;Elche;3;2;3.24455;0.632971
2526;2026-01-24 13:00:00;2026-01-24 Rayo Vallecano-Osasuna;Rayo Vallecano;Osasuna;1;3;0.669564;1.36861
2526;2026-01-24 17:30:00;2026-01-24 Sevilla-Athletic Club;Sevilla;Athletic Club;2;1;1.43055;1.91259
2526;2026-01-24 15:15:00;2026-01-24 Valencia-Espanyol;Valencia;Espanyol;3;2;2.76956;1.75941
2526;2026-01-24 20:00:00;2026-01-24 Villarreal-Real Madrid;Villarreal;Real Madrid;0;2;0.952831;1.62206
2526;2026-01-25 20:00:00;2026-01-25 Alaves-Real Betis;Alaves;Real Betis;2;1;1.67102;1.78662
2526;2026-01-25 13:00:00;2026-01-25 Atletico Madrid-Mallorca;Atletico Madrid;Mallorca;3;0;1.42501;0.367893
2526;2026-01-25 15:15:00;2026-01-25 Barcelona-Real Oviedo;Barcelona;Real Oviedo;3;0;2.59917;0.486404
2526;2026-01-25 17:30:00;2026-01-25 Real Sociedad-Celta Vigo;Real Sociedad;Celta Vigo;3;1;2.15496;1.63115
2526;2026-01-26 20:00:00;2026-01-26 Girona-Getafe;Girona;Getafe;1;1;1.01571;1.1089
2526;2026-01-30 20:00:00;2026-01-30 Espanyol-Alaves;Espanyol;Alaves;1;2;1.20096;1.32248
2526;2026-01-31 20:00:00;2026-01-31 Elche-Barcelona;Elche;Barcelona;1;3;0.839;7.11049
2526;2026-01-31 17:30:00;2026-01-31 Levante-Atletico Madrid;Levante;Atletico Madrid;0;0;0.41109;0.615283
2526;2026-01-31 15:15:00;2026-01-31 Osasuna-Villarreal;Osasuna;Villarreal;2;2;2.13467;0.911128
2526;2026-01-31 13:00:00;2026-01-31 Real Oviedo-Girona;Real Oviedo;Girona;1;0;1.26601;0.664225
2526;2026-02-01 20:00:00;2026-02-01 Athletic Club-Real Sociedad;Athletic Club;Real Sociedad;1;1;0.893754;1.58578
2526;2026-02-01 17:30:00;2026-02-01 Getafe-Celta Vigo;Getafe;Celta Vigo;0;0;0.499866;0.256881
2526;2026-02-01 15:15:00;2026-02-01 Real Betis-Valencia;Real Betis;Valencia;2;1;2.16883;1.88674
2526;2026-02-01 13:00:00;2026-02-01 Real Madrid-Rayo Vallecano;Real Madrid;Rayo Vallecano;2;1;2.30208;1.06935
2526;2026-02-02 20:00:00;2026-02-02 Mallorca-Sevilla;Mallorca;Sevilla;4;1;3.04346;1.24318
2526;2026-02-06 20:00:00;2026-02-06 Celta Vigo-Osasuna;Celta Vigo;Osasuna;1;2;2.0351;1.00253
2526;2026-02-07 15:15:00;2026-02-07 Barcelona-Mallorca;Barcelona;Mallorca;3;0;2.48168;1.01087
2526;2026-02-07 20:00:00;2026-02-07 Real Sociedad-Elche;Real Sociedad;Elche;3;1;1.7719;1.08664
2526;2026-02-08 13:00:00;2026-02-08 Alaves-Getafe;Alaves;Getafe;0;2;3.01162;1.7859
2526;2026-02-08 15:15:00;2026-02-08 Athletic Club-Levante;Athletic Club;Levante;4;2;2.77377;0.615311
