season_x;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg;Date;HomeTeam;AwayTeam;B365H;B365D;B365A;FTR;season_y;team_x;opponent_x;home_goals_for;home_goals_against;home_xG_for;home_xG_against;home_is_home;home_points_gained;home_rest_days;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_match_played;home_PPG;season;team_y;opponent_y;away_goals_for;away_goals_against;away_xG_for;away_xG_against;away_is_home;away_points_gained;away_rest_days;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_match_played;away_PPG
2122;2021-09-26;2021-09-26 Mallorca-Osasuna;Mallorca;Osasuna;2.0;3.0;2.74158;1.63553;2021-09-26;Mallorca;Osasuna;0.3539111200482606;0.2986125075407199;0.34747637241101953;A;2122;Mallorca;Osasuna;2.0;3.0;2.74158;1.63553;1;0;4.0;4.0;4.6267119999999995;9.0;7.89591;7.0;6;1.3333333333333333;2122;Osasuna;Mallorca;3.0;2.0;1.63553;2.74158;0;3;3.0;7.0;8.046415000000001;9.0;5.409349000000001;7.0;6;1.3333333333333333
2122;2021-09-26;2021-09-26 Rayo Vallecano-Cadiz;Vallecano;Cadiz;3.0;1.0;1.89007;1.09997;2021-09-26;Vallecano;Cadiz;0.5925155925155925;0.24948024948024947;0.15800415800415799;H;2122;Vallecano;Cadiz;3.0;1.0;1.89007;1.09997;1;3;5.0;10.0;9.239728;6.0;9.749689000000002;10.0;6;1.6666666666666667;2122;Cadiz;Vallecano;1.0;3.0;1.09997;1.89007;0;0;3.0;6.0;6.890822;8.0;8.745234;5.0;6;1.0
2122;2021-09-26;2021-09-26 Real Betis-Getafe;Betis;Getafe;2.0;0.0;2.4642;0.590585;2021-09-26;Betis;Getafe;0.5392195506503745;0.2621206148994876;0.19865983445013796;H;2122;Betis;Getafe;2.0;0.0;2.4642;0.590585;1;3;3.0;9.0;10.067782000000001;7.0;5.781124;8.0;6;1.5;2122;Getafe;Betis;0.0;2.0;0.590585;2.4642;0;0;5.0;2.0;3.732889;10.0;7.983400999999999;0.0;6;0.0
2122;2021-09-26;2021-09-26 Real Sociedad-Elche;Sociedad;Elche;1.0;0.0;2.11835;0.573483;2021-09-26;Sociedad;Elche;0.6818181818181818;0.2121212121212121;0.10606060606060605;H;2122;Sociedad;Elche;1.0;0.0;2.11835;0.573483;1;3;3.0;9.0;9.152187;6.0;7.372428;13.0;6;2.1666666666666665;2122;Elche;Sociedad;0.0;1.0;0.573483;2.11835;0;0;4.0;4.0;4.663405;7.0;7.663076;5.0;6;1.0
2122;2021-09-27;2021-09-27 Celta Vigo-Granada;Celta;Granada;1.0;0.0;1.26658;0.541862;2021-09-27;Celta;Granada;0.5898914063547392;0.23743129105778257;0.17267730258747824;H;2122;Celta;Granada;1.0;0.0;1.26658;0.541862;1;3;6.0;6.0;6.337295000000001;10.0;11.35788;4.0;6;0.6666666666666666;2122;Granada;Celta;0.0;1.0;0.541862;1.26658;0;0;4.0;5.0;4.228725;11.0;10.81603;2.0;6;0.5
2122;2021-10-01;2021-10-01 Athletic Club-Alaves;Ath Bilbao;Alaves;1.0;0.0;2.49402;0.808018;2021-10-01;Ath Bilbao;Alaves;0.6203473945409429;0.2531017369727047;0.12655086848635236;H;2122;Ath Bilbao;Alaves;1.0;0.0;2.49402;0.808018;1;3;6.0;6.0;8.268827;4.0;6.505062000000001;8.0;7;1.4285714285714286;2122;Alaves;Ath Bilbao;0.0;1.0;0.808018;2.49402;0;0;6.0;2.0;4.566028;11.0;8.818709;3.0;6;0.5
2122;2021-10-02;2021-10-02 Atletico Madrid-Barcelona;Ath Madrid;Barcelona;2.0;0.0;1.37412;0.74746;2021-10-02;Ath Madrid;Barcelona;0.49557522123893805;0.26902654867256637;0.23539823008849559;H;2122;Ath Madrid;Barcelona;2.0;0.0;1.37412;0.74746;1;3;7.0;9.0;8.493012;6.0;5.218335999999999;8.0;7;2.0;2122;Barcelona;Ath Madrid;0.0;2.0;0.74746;1.37412;0;0;6.0;11.0;11.057286;5.0;5.346014;9.0;6;2.0
2122;2021-10-02;2021-10-02 Cadiz-Valencia;Cadiz;Valencia;0.0;0.0;0.156791;1.43757;2021-10-02;Cadiz;Valencia;0.2768860353130016;0.3138041733547351;0.40930979133226325;D;2122;Cadiz;Valencia;0.0;0.0;0.156791;1.43757;1;1;6.0;7.0;7.990792;11.0;10.635304;4.0;7;0.8571428571428571;2122;Valencia;Cadiz;0.0;0.0;1.43757;0.156791;0;1;7.0;12.0;8.519962;8.0;6.164914;7.0;7;1.5714285714285714
2122;2021-10-02;2021-10-02 Mallorca-Levante;Mallorca;Levante;1.0;0.0;0.442135;1.43388;2021-10-02;Mallorca;Levante;0.4397736459175424;0.28860145513338725;0.2716248989490704;H;2122;Mallorca;Levante;1.0;0.0;0.442135;1.43388;1;3;6.0;6.0;7.368291999999999;12.0;9.53144;4.0;7;1.1428571428571428;2122;Levante;Mallorca;0.0;1.0;1.43388;0.442135;0;0;6.0;6.0;7.429608000000001;12.0;11.148489;2.0;7;0.5714285714285714
2122;2021-10-02;2021-10-02 Osasuna-Rayo Vallecano;Osasuna;Vallecano;1.0;0.0;0.657174;0.148539;2021-10-02;Osasuna;Vallecano;0.44155844155844154;0.2792207792207792;0.2792207792207792;H;2122;Osasuna;Vallecano;1.0;0.0;0.657174;0.148539;1;3;6.0;10.0;9.681945;11.0;8.150929000000001;9.0;7;1.5714285714285714;2122;Vallecano;Osasuna;0.0;1.0;0.148539;0.657174;0;0;6.0;13.0;11.129798;7.0;10.849659000000003;13.0;7;1.8571428571428572
2122;2021-10-03;2021-10-03 Elche-Celta Vigo;Elche;Celta;1.0;0.0;1.39817;0.713553;2021-10-03;Elche;Celta;0.2885143081144649;0.2975303802430419;0.41395531164249316;H;2122;Elche;Celta;1.0;0.0;1.39817;0.713553;1;3;7.0;4.0;5.236888;8.0;9.781426;5.0;7;0.8571428571428571;2122;Celta;Elche;0.0;1.0;0.713553;1.39817;0;0;6.0;7.0;7.603875000000001;10.0;11.899742;6.0;7;1.0
2122;2021-10-03;2021-10-03 Espanyol-Real Madrid;Espanol;Real Madrid;2.0;1.0;1.29119;1.62384;2021-10-03;Espanol;Real Madrid;0.19004006868918144;0.2375500858614768;0.5724098454493417;H;2122;Espanol;Real Madrid;2.0;1.0;1.29119;1.62384;1;3;8.0;4.0;6.256535;7.0;7.565193000000001;4.0;7;0.8571428571428571;2122;Real Madrid;Espanol;1.0;2.0;1.62384;1.29119;0;0;8.0;21.0;13.549459999999998;8.0;7.96613;13.0;7;2.4285714285714284
2122;2021-10-03;2021-10-03 Getafe-Real Sociedad;Getafe;Sociedad;1.0;1.0;0.523662;0.799948;2021-10-03;Getafe;Sociedad;0.2633204633204633;0.30579150579150577;0.43088803088803085;D;2122;Getafe;Sociedad;1.0;1.0;0.523662;0.799948;1;1;7.0;2.0;4.323474;12.0;10.447600999999999;0.0;7;0.0;2122;Sociedad;Getafe;1.0;1.0;0.799948;0.523662;0;1;7.0;10.0;11.270537;6.0;7.945911000000001;13.0;7;2.2857142857142856
2122;2021-10-03;2021-10-03 Granada-Sevilla;Granada;Sevilla;1.0;0.0;0.0843984;1.4028;2021-10-03;Granada;Sevilla;0.19221667104917173;0.2713647120694189;0.5364186168814095;H;2122;Granada;Sevilla;1.0;0.0;0.0843984;1.4028;1;3;6.0;5.0;4.770587;12.0;12.082609999999999;1.0;7;0.42857142857142855;2122;Sevilla;Granada;0.0;1.0;1.4028;0.0843984;0;0;8.0;10.0;9.736021;2.0;3.8295950000000003;11.0;6;2.3333333333333335
2122;2021-10-03;2021-10-03 Villarreal-Real Betis;Villarreal;Betis;2.0;0.0;2.58641;0.527081;2021-10-03;Villarreal;Betis;0.47368421052631576;0.2631578947368421;0.2631578947368421;H;2122;Villarreal;Betis;2.0;0.0;2.58641;0.527081;1;3;8.0;6.0;7.343133;3.0;6.869269;7.0;6;1.3333333333333333;2122;Betis;Villarreal;0.0;2.0;0.527081;2.58641;0;0;7.0;11.0;12.531982000000001;7.0;6.371709;10.0;7;1.7142857142857142
2122;2021-10-16;2021-10-16 Levante-Getafe;Levante;Getafe;0.0;0.0;0.83295;0.557421;2021-10-16;Levante;Getafe;0.3800403225806452;0.3276209677419355;0.2923387096774194;D;2122;Levante;Getafe;0.0;0.0;0.83295;0.557421;1;1;14.0;6.0;8.863488;13.0;11.590624;2.0;8;0.5;2122;Getafe;Levante;0.0;0.0;0.557421;0.83295;0;1;13.0;3.0;4.847136;13.0;11.247549;1.0;8;0.125
2122;2021-10-16;2021-10-16 Real Sociedad-Mallorca;Sociedad;Mallorca;1.0;0.0;0.404506;0.35977;2021-10-16;Sociedad;Mallorca;0.6775907883082374;0.21080602302922938;0.11160318866253321;H;2122;Sociedad;Mallorca;1.0;0.0;0.404506;0.35977;1;3;13.0;11.0;12.070485;7.0;8.469573;11.0;8;2.125;2122;Mallorca;Sociedad;0.0;1.0;0.35977;0.404506;0;0;14.0;7.0;7.810427;12.0;10.96532;4.0;8;1.375
2122;2021-10-17;2021-10-17 Barcelona-Valencia;Barcelona;Valencia;3.0;1.0;2.37862;0.378333;2021-10-17;Barcelona;Valencia;0.6340391980175715;0.2196440639783735;0.14631673800405498;H;2122;Barcelona;Valencia;3.0;1.0;2.37862;0.378333;1;3;15.0;11.0;11.804746;7.0;6.720134;8.0;7;1.7142857142857142;2122;Valencia;Barcelona;1.0;3.0;0.378333;2.37862;0;0;15.0;12.0;9.957532;8.0;6.321705;5.0;8;1.5
2122;2021-10-17;2021-10-17 Celta Vigo-Sevilla;Celta;Sevilla;0.0;1.0;0.888941;0.828384;2021-10-17;Celta;Sevilla;0.27842679127725856;0.29127725856697817;0.43029595015576316;A;2122;Celta;Sevilla;0.0;1.0;0.888941;0.828384;1;0;14.0;7.0;8.317428000000001;11.0;13.297912;6.0;8;0.875;2122;Sevilla;Celta;1.0;0.0;0.828384;0.888941;0;3;14.0;10.0;11.138821;3.0;3.9139934000000003;8.0;7;2.0
2122;2021-10-17;2021-10-17 Rayo Vallecano-Elche;Vallecano;Elche;2.0;1.0;1.10651;0.326072;2021-10-17;Vallecano;Elche;0.5281969817315331;0.27164416203335984;0.20015885623510724;H;2122;Vallecano;Elche;2.0;1.0;1.10651;0.326072;1;3;15.0;13.0;11.278336999999999;8.0;11.506833000000002;10.0;8;1.625;2122;Elche;Vallecano;1.0;2.0;0.326072;1.10651;0;0;14.0;5.0;6.635058000000001;8.0;10.494978999999999;7.0;8;1.125
2122;2021-10-17;2021-10-17 Villarreal-Osasuna;Villarreal;Osasuna;1.0;2.0;0.713142;0.957297;2021-10-17;Villarreal;Osasuna;0.5685510071474984;0.25167857916395925;0.17977041368854232;A;2122;Villarreal;Osasuna;1.0;2.0;0.713142;0.957297;1;0;14.0;8.0;9.929542999999999;3.0;7.39635;9.0;7;1.5714285714285714;2122;Osasuna;Villarreal;2.0;1.0;0.957297;0.713142;0;3;15.0;11.0;10.339119;11.0;8.299468000000001;9.0;8;1.75
2122;2021-10-18;2021-10-18 Alaves-Real Betis;Alaves;Betis;0.0;1.0;1.35769;1.47785;2021-10-18;Alaves;Betis;0.2711119602598395;0.28754298815437523;0.44134505158578524;A;2122;Alaves;Betis;0.0;1.0;1.35769;1.47785;1;0;17.0;2.0;5.374046;12.0;11.312729000000001;3.0;7;0.42857142857142855;2122;Betis;Alaves;1.0;0.0;1.47785;1.35769;0;3;15.0;11.0;13.059063000000002;9.0;8.958119;10.0;8;1.5
2122;2021-10-18;2021-10-18 Espanyol-Cadiz;Espanol;Cadiz;2.0;0.0;1.73503;0.603648;2021-10-18;Espanol;Cadiz;0.5714916760995002;0.26352116175699175;0.16498716214350787;H;2122;Espanol;Cadiz;2.0;0.0;1.73503;0.603648;1;3;15.0;6.0;7.547725000000001;8.0;9.189033;7.0;8;1.125;2122;Cadiz;Espanol;0.0;2.0;0.603648;1.73503;0;0;16.0;7.0;8.147583;11.0;12.072873999999999;5.0;8;0.875
2122;2021-10-22;2021-10-22 Osasuna-Granada;Osasuna;Granada;1.0;1.0;1.24456;0.434896;2021-10-22;Osasuna;Granada;0.549738219895288;0.2701570680628272;0.1801047120418848;D;2122;Osasuna;Granada;1.0;1.0;1.24456;0.434896;1;1;5.0;13.0;11.296416;12.0;9.01261;12.0;9;1.8888888888888888;2122;Granada;Osasuna;1.0;1.0;0.434896;1.24456;0;1;19.0;6.0;4.8549854;12.0;13.485409999999998;4.0;8;0.75
2122;2021-10-23;2021-10-23 Athletic Club-Villarreal;Ath Bilbao;Villarreal;2.0;1.0;2.64328;0.605636;2021-10-23;Ath Bilbao;Villarreal;0.3872529245663574;0.3162565550625252;0.2964905203711174;H;2122;Ath Bilbao;Villarreal;2.0;1.0;2.64328;0.605636;1;3;22.0;7.0;10.762847;4.0;7.31308;8.0;8;1.625;2122;Villarreal;Ath Bilbao;1.0;2.0;0.605636;2.64328;0;0;6.0;9.0;10.642684999999998;5.0;8.353647;8.0;8;1.375
2122;2021-10-23;2021-10-23 Cadiz-Alaves;Cadiz;Alaves;0.0;2.0;2.00294;1.86733;2021-10-23;Cadiz;Alaves;0.3783122706889523;0.32613126783530366;0.29555646147574394;A;2122;Cadiz;Alaves;0.0;2.0;2.00294;1.86733;1;0;5.0;7.0;8.751230999999999;13.0;13.807903999999999;5.0;9;0.7777777777777778;2122;Alaves;Cadiz;2.0;0.0;1.86733;2.00294;0;3;5.0;2.0;6.731736;13.0;12.790579000000001;3.0;8;0.375
2122;2021-10-23;2021-10-23 Elche-Espanyol;Elche;Espanol;2.0;2.0;0.998945;1.05435;2021-10-23;Elche;Espanol;0.3520176622102294;0.31681589598920645;0.33116644180056426;D;2122;Elche;Espanol;2.0;2.0;0.998945;1.05435;1;1;6.0;6.0;6.961130000000001;10.0;11.601488999999999;4.0;9;1.0;2122;Espanol;Elche;2.0;2.0;1.05435;0.998945;0;1;5.0;8.0;9.282755000000002;8.0;9.792681;10.0;9;1.3333333333333333
2122;2021-10-23;2021-10-23 Valencia-Mallorca;Valencia;Mallorca;2.0;2.0;1.47094;0.807566;2021-10-23;Valencia;Mallorca;0.5704400537557545;0.24919223400909268;0.1803677122351528;D;2122;Valencia;Mallorca;2.0;2.0;1.47094;0.807566;1;1;6.0;13.0;10.335865;11.0;8.700325;2.0;9;1.3333333333333333;2122;Mallorca;Valencia;2.0;2.0;0.807566;1.47094;0;1;7.0;7.0;8.170197;13.0;11.369826;4.0;9;1.2222222222222223
2122;2021-10-24;2021-10-24 Atletico Madrid-Real Sociedad;Ath Madrid;Sociedad;2.0;2.0;1.75286;0.834092;2021-10-24;Ath Madrid;Sociedad;0.5870375756934711;0.25544067482878063;0.15752174947774808;D;2122;Ath Madrid;Sociedad;2.0;2.0;1.75286;0.834092;1;1;22.0;11.0;9.867132;6.0;5.965795999999999;10.0;8;2.125;2122;Sociedad;Ath Madrid;2.0;2.0;0.834092;1.75286;0;1;8.0;12.0;12.474991;7.0;8.829343;11.0;9;2.2222222222222223
2122;2021-10-24;2021-10-24 Barcelona-Real Madrid;Barcelona;Real Madrid;1.0;2.0;1.58789;1.5463;2021-10-24;Barcelona;Real Madrid;0.346459785917706;0.26465678090935874;0.3888834331729352;A;2122;Barcelona;Real Madrid;1.0;2.0;1.58789;1.5463;1;0;7.0;14.0;14.183366;8.0;7.098466999999999;8.0;8;1.875;2122;Real Madrid;Barcelona;2.0;1.0;1.5463;1.58789;0;3;21.0;22.0;15.173299999999998;10.0;9.25732;10.0;8;2.125
2122;2021-10-24;2021-10-24 Real Betis-Rayo Vallecano;Betis;Vallecano;3.0;2.0;1.43375;1.16768;2021-10-24;Betis;Vallecano;0.5198277142432793;0.25367592455072036;0.2264963612060003;H;2122;Betis;Vallecano;3.0;2.0;1.43375;1.16768;1;3;6.0;12.0;14.536913000000002;9.0;10.315809;10.0;9;1.6666666666666667;2122;Vallecano;Betis;2.0;3.0;1.16768;1.43375;0;0;7.0;15.0;12.384846999999999;9.0;11.832905000000002;12.0;9;1.7777777777777777
2122;2021-10-24;2021-10-24 Sevilla-Levante;Sevilla;Levante;5.0;3.0;1.82952;1.28779;2021-10-24;Sevilla;Levante;0.6566604127579737;0.225140712945591;0.11819887429643527;H;2122;Sevilla;Levante;5.0;3.0;1.82952;1.28779;1;3;7.0;11.0;11.967205;3.0;4.8029344;10.0;8;2.125;2122;Levante;Sevilla;3.0;5.0;1.28779;1.82952;0;0;8.0;6.0;9.696438;13.0;12.148045;2.0;9;0.5555555555555556
2122;2021-10-25;2021-10-25 Getafe-Celta Vigo;Getafe;Celta;0.0;3.0;0.461119;2.48108;2021-10-25;Getafe;Celta;0.3788187372708758;0.3156822810590631;0.3054989816700611;A;2122;Getafe;Celta;0.0;3.0;0.461119;2.48108;1;0;9.0;3.0;5.404557;13.0;12.080499;2.0;9;0.2222222222222222;2122;Celta;Getafe;3.0;0.0;2.48108;0.461119;0;3;8.0;7.0;9.206369000000002;12.0;14.126296;6.0;9;0.7777777777777778
2122;2021-10-26;2021-10-26 Alaves-Elche;Alaves;Elche;1.0;0.0;1.81349;0.281657;2021-10-26;Alaves;Elche;0.41257367387033395;0.3163064833005893;0.2711198428290766;H;2122;Alaves;Elche;1.0;0.0;1.81349;0.281657;1;3;3.0;4.0;8.599066;13.0;14.793519000000002;6.0;9;0.6666666666666666;2122;Elche;Alaves;0.0;1.0;0.281657;1.81349;0;0;3.0;8.0;7.960075000000001;12.0;12.655838999999999;4.0;10;1.0
2122;2021-10-26;2021-10-26 Espanyol-Athletic Club;Espanol;Ath Bilbao;1.0;1.0;1.23306;3.68446;2021-10-26;Espanol;Ath Bilbao;0.32535805944200685;0.3145127907939399;0.3601291497640533;D;2122;Espanol;Ath Bilbao;1.0;1.0;1.23306;3.68446;1;1;3.0;10.0;10.337105000000001;10.0;10.791626;10.0;10;1.3;2122;Ath Bilbao;Espanol;1.0;1.0;3.68446;1.23306;0;1;3.0;9.0;13.406127000000001;5.0;7.918716;8.0;9;1.7777777777777777
2122;2021-10-26;2021-10-26 Villarreal-Cadiz;Villarreal;Cadiz;3.0;3.0;1.95102;1.53615;2021-10-26;Villarreal;Cadiz;0.7282229965156795;0.1721254355400697;0.09965156794425088;D;2122;Villarreal;Cadiz;3.0;3.0;1.95102;1.53615;1;1;3.0;10.0;11.248320999999999;7.0;10.996927;7.0;9;1.2222222222222223;2122;Cadiz;Villarreal;3.0;3.0;1.53615;1.95102;0;1;3.0;7.0;10.754171;15.0;15.675234;2.0;10;0.7
2122;2021-10-27;2021-10-27 Mallorca-Sevilla;Mallorca;Sevilla;1.0;1.0;2.27366;1.42068;2021-10-27;Mallorca;Sevilla;0.1721311475409836;0.28688524590163933;0.540983606557377;D;2122;Mallorca;Sevilla;1.0;1.0;2.27366;1.42068;1;1;4.0;9.0;8.977763;15.0;12.840766;4.0;10;1.2;2122;Sevilla;Mallorca;1.0;1.0;1.42068;2.27366;0;1;3.0;16.0;13.796725;6.0;6.0907244;12.0;9;2.2222222222222223
2122;2021-10-27;2021-10-27 Rayo Vallecano-Barcelona;Vallecano;Barcelona;1.0;0.0;0.786282;2.85731;2021-10-27;Vallecano;Barcelona;0.21928755908581452;0.25320403489108717;0.5275084060230983;H;2122;Vallecano;Barcelona;1.0;0.0;0.786282;2.85731;1;3;3.0;17.0;13.552527;12.0;13.266655000000002;9.0;10;1.6;2122;Barcelona;Vallecano;0.0;1.0;2.85731;0.786282;0;0;3.0;15.0;15.771256;10.0;8.644767;7.0;9;1.6666666666666667
2122;2021-10-27;2021-10-27 Real Betis-Valencia;Betis;Valencia;4.0;1.0;2.58067;2.17844;2021-10-27;Betis;Valencia;0.5155482815057284;0.27250409165302786;0.2119476268412439;H;2122;Betis;Valencia;4.0;1.0;2.58067;2.17844;1;3;3.0;15.0;15.970663000000002;11.0;11.483489;12.0;10;1.8;2122;Valencia;Betis;1.0;4.0;2.17844;2.58067;0;0;4.0;15.0;11.806805;13.0;9.507890999999999;3.0;10;1.3
2122;2021-10-27;2021-10-27 Real Madrid-Osasuna;Real Madrid;Osasuna;0.0;0.0;0.655438;0.71046;2021-10-27;Real Madrid;Osasuna;0.7242136064374544;0.17117776152158012;0.10460863204096563;D;2122;Real Madrid;Osasuna;0.0;0.0;0.655438;0.71046;1;1;3.0;24.0;16.719599999999996;11.0;10.84521;10.0;9;2.2222222222222223;2122;Osasuna;Real Madrid;0.0;0.0;0.71046;0.655438;0;1;5.0;14.0;12.540976;13.0;9.447506;10.0;10;1.8
2122;2021-10-28;2021-10-28 Celta Vigo-Real Sociedad;Celta;Sociedad;0.0;2.0;0.995591;1.42714;2021-10-28;Celta;Sociedad;0.3316148808694441;0.27992197296920723;0.38846314616134875;A;2122;Celta;Sociedad;0.0;2.0;0.995591;1.42714;1;0;3.0;10.0;11.687449000000003;12.0;14.587415;9.0;10;1.0;2122;Sociedad;Celta;2.0;0.0;1.42714;0.995591;0;3;4.0;14.0;13.309083;9.0;10.582203;11.0;10;2.1
2122;2021-10-28;2021-10-28 Granada-Getafe;Granada;Getafe;1.0;1.0;2.26351;0.581107;2021-10-28;Granada;Getafe;0.3664921465968586;0.3403141361256544;0.2931937172774869;D;2122;Granada;Getafe;1.0;1.0;2.26351;0.581107;1;1;6.0;7.0;5.2898814000000005;13.0;14.729969999999998;5.0;9;0.7777777777777778;2122;Getafe;Granada;1.0;1.0;0.581107;2.26351;0;1;3.0;3.0;5.865676;16.0;14.561579;2.0;10;0.2
