league;season;game;league_id;season_id;game_id;date;home_team_id;away_team_id;home_team;away_team;away_team_code;home_team_code;home_goals;away_goals;home_xg;away_xg;is_result;has_data;url
ESP-La Liga;2122;2021-08-20 Real Betis-Cadiz;4;2021;17146;2021-08-20 19:00:00;153;261;Real Betis;Cadiz;CAD;BET;1;1;1.82337;1.4533;True;True;https://understat.com/match/17146
ESP-La Liga;2122;2021-08-21 Alaves-Mallorca;4;2021;17147;2021-08-21 15:00:00;158;239;Alaves;Mallorca;MAL;ALA;0;1;0.920977;0.82407;True;True;https://understat.com/match/17147
ESP-La Liga;2122;2021-08-21 Athletic Club-Barcelona;4;2021;17150;2021-08-21 20:00:00;147;148;Athletic Club;Barcelona;BAR;ATH;1;1;1.43436;1.18383;True;True;https://understat.com/match/17150
ESP-La Liga;2122;2021-08-21 Espanyol-Villarreal;4;2021;17149;2021-08-21 17:30:00;141;154;Espanyol;Villarreal;VIL;ESP;0;0;1.68861;0.597171;True;True;https://understat.com/match/17149
ESP-La Liga;2122;2021-08-21 Granada-Valencia;4;2021;17148;2021-08-21 17:30:00;155;146;Granada;Valencia;VAL;GRA;1;1;0.752693;1.50025;True;True;https://understat.com/match/17148
ESP-La Liga;2122;2021-08-22 Atletico Madrid-Elche;4;2021;17152;2021-08-22 17:30:00;143;207;Atletico Madrid;Elche;ELC;ATL;1;0;1.04508;0.168373;True;True;https://understat.com/match/17152
ESP-La Liga;2122;2021-08-22 Levante-Real Madrid;4;2021;17153;2021-08-22 20:00:00;151;150;Levante;Real Madrid;RMA;LEV;3;3;1.63837;2.14125;True;True;https://understat.com/match/17153
ESP-La Liga;2122;2021-08-22 Real Sociedad-Rayo Vallecano;4;2021;17151;2021-08-22 15:00:00;140;145;Real Sociedad;Rayo Vallecano;RVL;SOC;1;0;2.26913;0.76322;True;True;https://understat.com/match/17151
ESP-La Liga;2122;2021-08-23 Getafe-Sevilla;4;2021;17154;2021-08-23 18:00:00;142;138;Getafe;Sevilla;SEV;GET;0;1;0.391853;0.813891;True;True;https://understat.com/match/17154
ESP-La Liga;2122;2021-08-23 Osasuna-Celta Vigo;4;2021;17155;2021-08-23 20:00:00;157;152;Osasuna;Celta Vigo;CEL;OSA;0;0;2.58218;0.084571;True;True;https://understat.com/match/17155
ESP-La Liga;2122;2021-08-27 Mallorca-Espanyol;4;2021;17156;2021-08-27 18:00:00;239;141;Mallorca;Espanyol;ESP;MAL;1;0;1.28733;0.296878;True;True;https://understat.com/match/17156
ESP-La Liga;2122;2021-08-27 Valencia-Alaves;4;2021;17157;2021-08-27 20:15:00;146;158;Valencia;Alaves;ALA;VAL;3;0;2.33998;0.360675;True;True;https://understat.com/match/17157
ESP-La Liga;2122;2021-08-28 Celta Vigo-Athletic Club;4;2021;17158;2021-08-28 15:00:00;152;147;Celta Vigo;Athletic Club;ATH;CEL;0;1;0.934567;1.45227;True;True;https://understat.com/match/17158
ESP-La Liga;2122;2021-08-28 Elche-Sevilla;4;2021;17160;2021-08-28 17:30:00;207;138;Elche;Sevilla;SEV;ELC;1;1;0.855435;1.70035;True;True;https://understat.com/match/17160
ESP-La Liga;2122;2021-08-28 Real Betis-Real Madrid;4;2021;17161;2021-08-28 20:00:00;153;150;Real Betis;Real Madrid;RMA;BET;0;1;0.420687;0.94097;True;True;https://understat.com/match/17161
ESP-La Liga;2122;2021-08-28 Real Sociedad-Levante;4;2021;17159;2021-08-28 17:30:00;140;151;Real Sociedad;Levante;LEV;SOC;1;0;0.855875;0.521015;True;True;https://understat.com/match/17159
ESP-La Liga;2122;2021-08-29 Atletico Madrid-Villarreal;4;2021;17165;2021-08-29 20:00:00;143;154;Atletico Madrid;Villarreal;VIL;ATL;2;2;1.773;0.448731;True;True;https://understat.com/match/17165
ESP-La Liga;2122;2021-08-29 Barcelona-Getafe;4;2021;17162;2021-08-29 15:00:00;148;142;Barcelona;Getafe;GET;BAR;2;1;1.05122;0.283315;True;True;https://understat.com/match/17162
ESP-La Liga;2122;2021-08-29 Cadiz-Osasuna;4;2021;17163;2021-08-29 17:30:00;261;157;Cadiz;Osasuna;OSA;CAD;2;3;1.36149;2.28418;True;True;https://understat.com/match/17163
ESP-La Liga;2122;2021-08-29 Rayo Vallecano-Granada;4;2021;17164;2021-08-29 17:30:00;145;155;Rayo Vallecano;Granada;GRA;RVL;4;0;2.19631;0.586302;True;True;https://understat.com/match/17164
ESP-La Liga;2122;2021-09-11 Athletic Club-Mallorca;4;2021;17166;2021-09-11 19:00:00;147;239;Athletic Club;Mallorca;MAL;ATH;2;0;1.855;0.22503;True;True;https://understat.com/match/17166
ESP-La Liga;2122;2021-09-11 Levante-Rayo Vallecano;4;2021;17171;2021-09-11 16:30:00;151;145;Levante;Rayo Vallecano;RVL;LEV;1;1;1.10993;2.7683;True;True;https://understat.com/match/17171
ESP-La Liga;2122;2021-09-12 Cadiz-Real Sociedad;4;2021;17168;2021-09-12 16:30:00;261;140;Cadiz;Real Sociedad;SOC;CAD;0;2;0.607763;2.36611;True;True;https://understat.com/match/17168
ESP-La Liga;2122;2021-09-12 Espanyol-Atletico Madrid;4;2021;17170;2021-09-12 12:00:00;141;143;Espanyol;Atletico Madrid;ATL;ESP;1;2;0.373891;0.732283;True;True;https://understat.com/match/17170
ESP-La Liga;2122;2021-09-12 Osasuna-Valencia;4;2021;17172;2021-09-12 14:15:00;157;146;Osasuna;Valencia;VAL;OSA;1;4;0.457252;0.924929;True;True;https://understat.com/match/17172
ESP-La Liga;2122;2021-09-12 Real Madrid-Celta Vigo;4;2021;17173;2021-09-12 19:00:00;150;152;Real Madrid;Celta Vigo;CEL;RMA;5;2;3.03734;1.99062;True;True;https://understat.com/match/17173
ESP-La Liga;2122;2021-09-13 Getafe-Elche;4;2021;17167;2021-09-13 18:00:00;142;207;Getafe;Elche;ELC;GET;0;1;0.3796;1.07401;True;True;https://understat.com/match/17167
ESP-La Liga;2122;2021-09-13 Granada-Real Betis;4;2021;17169;2021-09-13 20:00:00;155;153;Granada;Real Betis;BET;GRA;1;2;0.780077;2.43767;True;True;https://understat.com/match/17169
ESP-La Liga;2122;2021-09-17 Celta Vigo-Cadiz;4;2021;17180;2021-09-17 19:00:00;152;261;Celta Vigo;Cadiz;CAD;CEL;1;2;0.993864;1.07407;True;True;https://understat.com/match/17180
ESP-La Liga;2122;2021-09-18 Alaves-Osasuna;4;2021;17176;2021-09-18 19:00:00;158;157;Alaves;Osasuna;OSA;ALA;0;2;0.251601;1.32313;True;True;https://understat.com/match/17176
ESP-La Liga;2122;2021-09-18 Atletico Madrid-Athletic Club;4;2021;17177;2021-09-18 14:15:00;143;147;Atletico Madrid;Athletic Club;ATH;ATL;0;0;1.10053;1.10578;True;True;https://understat.com/match/17177
ESP-La Liga;2122;2021-09-18 Elche-Levante;4;2021;17185;2021-09-18 16:30:00;207;151;Elche;Levante;LEV;ELC;1;1;0.536512;1.12463;True;True;https://understat.com/match/17185
ESP-La Liga;2122;2021-09-18 Rayo Vallecano-Getafe;4;2021;17184;2021-09-18 12:00:00;145;142;Rayo Vallecano;Getafe;GET;RVL;3;0;1.98661;1.15428;True;True;https://understat.com/match/17184
ESP-La Liga;2122;2021-09-19 Mallorca-Villarreal;4;2021;17181;2021-09-19 12:00:00;239;154;Mallorca;Villarreal;VIL;MAL;0;0;0.529054;1.63437;True;True;https://understat.com/match/17181
ESP-La Liga;2122;2021-09-19 Real Betis-Espanyol;4;2021;17179;2021-09-19 16:30:00;153;141;Real Betis;Espanyol;ESP;BET;2;2;2.36891;1.21693;True;True;https://understat.com/match/17179
ESP-La Liga;2122;2021-09-19 Real Sociedad-Sevilla;4;2021;17182;2021-09-19 14:15:00;140;138;Real Sociedad;Sevilla;SEV;SOC;0;0;1.17723;0.7654;True;True;https://understat.com/match/17182
ESP-La Liga;2122;2021-09-19 Valencia-Real Madrid;4;2021;17183;2021-09-19 19:00:00;146;150;Valencia;Real Madrid;RMA;VAL;1;2;0.647432;1.36343;True;True;https://understat.com/match/17183
ESP-La Liga;2122;2021-09-20 Barcelona-Granada;4;2021;17178;2021-09-20 19:00:00;148;155;Barcelona;Granada;GRA;BAR;1;1;1.88236;0.612728;True;True;https://understat.com/match/17178
ESP-La Liga;2122;2021-09-21 Athletic Club-Rayo Vallecano;4;2021;17186;2021-09-21 20:00:00;147;145;Athletic Club;Rayo Vallecano;RVL;ATH;1;2;0.956027;1.04121;True;True;https://understat.com/match/17186
ESP-La Liga;2122;2021-09-21 Getafe-Atletico Madrid;4;2021;17187;2021-09-21 17:30:00;142;143;Getafe;Atletico Madrid;ATL;GET;1;2;0.330581;1.47906;True;True;https://understat.com/match/17187
ESP-La Liga;2122;2021-09-21 Levante-Celta Vigo;4;2021;17194;2021-09-21 20:00:00;151;152;Levante;Celta Vigo;CEL;LEV;0;2;1.40702;0.739683;True;True;https://understat.com/match/17194
ESP-La Liga;2122;2021-09-22 Espanyol-Alaves;4;2021;17193;2021-09-22 17:30:00;141;158;Espanyol;Alaves;ALA;ESP;1;0;1.61796;0.424815;True;True;https://understat.com/match/17193
ESP-La Liga;2122;2021-09-22 Real Madrid-Mallorca;4;2021;17190;2021-09-22 20:00:00;150;239;Real Madrid;Mallorca;MAL;RMA;6;1;2.3746;1.19165;True;True;https://understat.com/match/17190
ESP-La Liga;2122;2021-09-22 Sevilla-Valencia;4;2021;17189;2021-09-22 17:30:00;138;146;Sevilla;Valencia;VAL;SEV;3;1;1.20708;0.442431;True;True;https://understat.com/match/17189
ESP-La Liga;2122;2021-09-22 Villarreal-Elche;4;2021;17188;2021-09-22 20:00:00;154;207;Villarreal;Elche;ELC;VIL;4;1;2.77855;1.09551;True;True;https://understat.com/match/17188
ESP-La Liga;2122;2021-09-23 Cadiz-Barcelona;4;2021;17191;2021-09-23 20:00:00;261;148;Cadiz;Barcelona;BAR;CAD;0;0;1.40061;0.361756;True;True;https://understat.com/match/17191
ESP-La Liga;2122;2021-09-23 Granada-Real Sociedad;4;2021;17192;2021-09-23 17:30:00;155;140;Granada;Real Sociedad;SOC;GRA;2;3;1.25019;1.58153;True;True;https://understat.com/match/17192
ESP-La Liga;2122;2021-09-23 Osasuna-Real Betis;4;2021;17195;2021-09-23 17:30:00;157;153;Osasuna;Real Betis;BET;OSA;1;3;0.820269;2.20306;True;True;https://understat.com/match/17195
ESP-La Liga;2122;2021-09-25 Alaves-Atletico Madrid;4;2021;17197;2021-09-25 12:00:00;158;143;Alaves;Atletico Madrid;ATL;ALA;1;0;1.19699;0.558059;True;True;https://understat.com/match/17197
ESP-La Liga;2122;2021-09-25 Real Madrid-Villarreal;4;2021;17202;2021-09-25 19:00:00;150;154;Real Madrid;Villarreal;VIL;RMA;0;0;1.53636;0.666401;True;True;https://understat.com/match/17202
ESP-La Liga;2122;2021-09-25 Sevilla-Espanyol;4;2021;17200;2021-09-25 16:30:00;138;141;Sevilla;Espanyol;ESP;SEV;2;0;1.57528;0.478568;True;True;https://understat.com/match/17200
ESP-La Liga;2122;2021-09-25 Valencia-Athletic Club;4;2021;17199;2021-09-25 14:15:00;146;147;Valencia;Athletic Club;ATH;VAL;1;1;1.08633;0.830524;True;True;https://understat.com/match/17199
ESP-La Liga;2122;2021-09-26 Barcelona-Levante;4;2021;17196;2021-09-26 14:15:00;148;151;Barcelona;Levante;LEV;BAR;3;0;3.11328;0.712689;True;True;https://understat.com/match/17196
ESP-La Liga;2122;2021-09-26 Mallorca-Osasuna;4;2021;17203;2021-09-26 12:00:00;239;157;Mallorca;Osasuna;OSA;MAL;2;3;2.74158;1.63553;True;True;https://understat.com/match/17203
ESP-La Liga;2122;2021-09-26 Rayo Vallecano-Cadiz;4;2021;17198;2021-09-26 16:30:00;145;261;Rayo Vallecano;Cadiz;CAD;RVL;3;1;1.89007;1.09997;True;True;https://understat.com/match/17198
ESP-La Liga;2122;2021-09-26 Real Betis-Getafe;4;2021;17205;2021-09-26 19:00:00;153;142;Real Betis;Getafe;GET;BET;2;0;2.4642;0.590585;True;True;https://understat.com/match/17205
ESP-La Liga;2122;2021-09-26 Real Sociedad-Elche;4;2021;17201;2021-09-26 16:30:00;140;207;Real Sociedad;Elche;ELC;SOC;1;0;2.11835;0.573483;True;True;https://understat.com/match/17201
ESP-La Liga;2122;2021-09-27 Celta Vigo-Granada;4;2021;17204;2021-09-27 19:00:00;152;155;Celta Vigo;Granada;GRA;CEL;1;0;1.26658;0.541862;True;True;https://understat.com/match/17204
ESP-La Liga;2122;2021-10-01 Athletic Club-Alaves;4;2021;17211;2021-10-01 19:00:00;147;158;Athletic Club;Alaves;ALA;ATH;1;0;2.49402;0.808018;True;True;https://understat.com/match/17211
ESP-La Liga;2122;2021-10-02 Atletico Madrid-Barcelona;4;2021;17212;2021-10-02 19:00:00;143;148;Atletico Madrid;Barcelona;BAR;ATL;2;0;1.37412;0.74746;True;True;https://understat.com/match/17212
ESP-La Liga;2122;2021-10-02 Cadiz-Valencia;4;2021;17215;2021-10-02 16:30:00;261;146;Cadiz;Valencia;VAL;CAD;0;0;0.156791;1.43757;True;True;https://understat.com/match/17215
ESP-La Liga;2122;2021-10-02 Mallorca-Levante;4;2021;17213;2021-10-02 14:15:00;239;151;Mallorca;Levante;LEV;MAL;1;0;0.442135;1.43388;True;True;https://understat.com/match/17213
ESP-La Liga;2122;2021-10-02 Osasuna-Rayo Vallecano;4;2021;17208;2021-10-02 12:00:00;157;145;Osasuna;Rayo Vallecano;RVL;OSA;1;0;0.657174;0.148539;True;True;https://understat.com/match/17208
ESP-La Liga;2122;2021-10-03 Elche-Celta Vigo;4;2021;17210;2021-10-03 12:00:00;207;152;Elche;Celta Vigo;CEL;ELC;1;0;1.39817;0.713553;True;True;https://understat.com/match/17210
ESP-La Liga;2122;2021-10-03 Espanyol-Real Madrid;4;2021;17207;2021-10-03 14:15:00;141;150;Espanyol;Real Madrid;RMA;ESP;2;1;1.29119;1.62384;True;True;https://understat.com/match/17207
ESP-La Liga;2122;2021-10-03 Getafe-Real Sociedad;4;2021;17214;2021-10-03 16:30:00;142;140;Getafe;Real Sociedad;SOC;GET;1;1;0.523662;0.799948;True;True;https://understat.com/match/17214
ESP-La Liga;2122;2021-10-03 Granada-Sevilla;4;2021;17206;2021-10-03 19:00:00;155;138;Granada;Sevilla;SEV;GRA;1;0;0.0843984;1.4028;True;True;https://understat.com/match/17206
ESP-La Liga;2122;2021-10-03 Villarreal-Real Betis;4;2021;17209;2021-10-03 16:30:00;154;153;Villarreal;Real Betis;BET;VIL;2;0;2.58641;0.527081;True;True;https://understat.com/match/17209
ESP-La Liga;2122;2021-10-16 Levante-Getafe;4;2021;17221;2021-10-16 16:30:00;151;142;Levante;Getafe;GET;LEV;0;0;0.83295;0.557421;True;True;https://understat.com/match/17221
ESP-La Liga;2122;2021-10-16 Real Sociedad-Mallorca;4;2021;17223;2021-10-16 19:00:00;140;239;Real Sociedad;Mallorca;MAL;SOC;1;0;0.404506;0.35977;True;True;https://understat.com/match/17223
ESP-La Liga;2122;2021-10-17 Barcelona-Valencia;4;2021;17217;2021-10-17 19:00:00;148;146;Barcelona;Valencia;VAL;BAR;3;1;2.37862;0.378333;True;True;https://understat.com/match/17217
ESP-La Liga;2122;2021-10-17 Celta Vigo-Sevilla;4;2021;17218;2021-10-17 14:15:00;152;138;Celta Vigo;Sevilla;SEV;CEL;0;1;0.888941;0.828384;True;True;https://understat.com/match/17218
ESP-La Liga;2122;2021-10-17 Rayo Vallecano-Elche;4;2021;17224;2021-10-17 12:00:00;145;207;Rayo Vallecano;Elche;ELC;RVL;2;1;1.10651;0.326072;True;True;https://understat.com/match/17224
ESP-La Liga;2122;2021-10-17 Villarreal-Osasuna;4;2021;17225;2021-10-17 16:30:00;154;157;Villarreal;Osasuna;OSA;VIL;1;2;0.713142;0.957297;True;True;https://understat.com/match/17225
ESP-La Liga;2122;2021-10-18 Alaves-Real Betis;4;2021;17216;2021-10-18 17:00:00;158;153;Alaves;Real Betis;BET;ALA;0;1;1.35769;1.47785;True;True;https://understat.com/match/17216
ESP-La Liga;2122;2021-10-18 Espanyol-Cadiz;4;2021;17220;2021-10-18 19:00:00;141;261;Espanyol;Cadiz;CAD;ESP;2;0;1.73503;0.603648;True;True;https://understat.com/match/17220
ESP-La Liga;2122;2021-10-22 Osasuna-Granada;4;2021;17230;2021-10-22 19:00:00;157;155;Osasuna;Granada;GRA;OSA;1;1;1.24456;0.434896;True;True;https://understat.com/match/17230
ESP-La Liga;2122;2021-10-23 Athletic Club-Villarreal;4;2021;17226;2021-10-23 19:00:00;147;154;Athletic Club;Villarreal;VIL;ATH;2;1;2.64328;0.605636;True;True;https://understat.com/match/17226
ESP-La Liga;2122;2021-10-23 Cadiz-Alaves;4;2021;17231;2021-10-23 14:15:00;261;158;Cadiz;Alaves;ALA;CAD;0;2;2.00294;1.86733;True;True;https://understat.com/match/17231
ESP-La Liga;2122;2021-10-23 Elche-Espanyol;4;2021;17227;2021-10-23 16:30:00;207;141;Elche;Espanyol;ESP;ELC;2;2;0.998945;1.05435;True;True;https://understat.com/match/17227
ESP-La Liga;2122;2021-10-23 Valencia-Mallorca;4;2021;17228;2021-10-23 12:00:00;146;239;Valencia;Mallorca;MAL;VAL;2;2;1.47094;0.807566;True;True;https://understat.com/match/17228
ESP-La Liga;2122;2021-10-24 Atletico Madrid-Real Sociedad;4;2021;17235;2021-10-24 19:00:00;143;140;Atletico Madrid;Real Sociedad;SOC;ATL;2;2;1.75286;0.834092;True;True;https://understat.com/match/17235
ESP-La Liga;2122;2021-10-24 Barcelona-Real Madrid;4;2021;17234;2021-10-24 14:15:00;148;150;Barcelona;Real Madrid;RMA;BAR;1;2;1.58789;1.5463;True;True;https://understat.com/match/17234
ESP-La Liga;2122;2021-10-24 Real Betis-Rayo Vallecano;4;2021;17233;2021-10-24 16:30:00;153;145;Real Betis;Rayo Vallecano;RVL;BET;3;2;1.43375;1.16768;True;True;https://understat.com/match/17233
ESP-La Liga;2122;2021-10-24 Sevilla-Levante;4;2021;17229;2021-10-24 12:00:00;138;151;Sevilla;Levante;LEV;SEV;5;3;1.82952;1.28779;True;True;https://understat.com/match/17229
ESP-La Liga;2122;2021-10-25 Getafe-Celta Vigo;4;2021;17232;2021-10-25 19:00:00;142;152;Getafe;Celta Vigo;CEL;GET;0;3;0.461119;2.48108;True;True;https://understat.com/match/17232
ESP-La Liga;2122;2021-10-26 Alaves-Elche;4;2021;17239;2021-10-26 17:00:00;158;207;Alaves;Elche;ELC;ALA;1;0;1.81349;0.281657;True;True;https://understat.com/match/17239
ESP-La Liga;2122;2021-10-26 Espanyol-Athletic Club;4;2021;17243;2021-10-26 19:00:00;141;147;Espanyol;Athletic Club;ATH;ESP;1;1;1.23306;3.68446;True;True;https://understat.com/match/17243
ESP-La Liga;2122;2021-10-26 Villarreal-Cadiz;4;2021;17238;2021-10-26 19:30:00;154;261;Villarreal;Cadiz;CAD;VIL;3;3;1.95102;1.53615;True;True;https://understat.com/match/17238
ESP-La Liga;2122;2021-10-27 Mallorca-Sevilla;4;2021;17245;2021-10-27 17:00:00;239;138;Mallorca;Sevilla;SEV;MAL;1;1;2.27366;1.42068;True;True;https://understat.com/match/17245
ESP-La Liga;2122;2021-10-27 Rayo Vallecano-Barcelona;4;2021;17236;2021-10-27 17:00:00;145;148;Rayo Vallecano;Barcelona;BAR;RVL;1;0;0.786282;2.85731;True;True;https://understat.com/match/17236
ESP-La Liga;2122;2021-10-27 Real Betis-Valencia;4;2021;17241;2021-10-27 18:00:00;153;146;Real Betis;Valencia;VAL;BET;4;1;2.58067;2.17844;True;True;https://understat.com/match/17241
ESP-La Liga;2122;2021-10-27 Real Madrid-Osasuna;4;2021;17237;2021-10-27 19:30:00;150;157;Real Madrid;Osasuna;OSA;RMA;0;0;0.655438;0.71046;True;True;https://understat.com/match/17237
ESP-La Liga;2122;2021-10-28 Celta Vigo-Real Sociedad;4;2021;17240;2021-10-28 17:00:00;152;140;Celta Vigo;Real Sociedad;SOC;CEL;0;2;0.995591;1.42714;True;True;https://understat.com/match/17240
ESP-La Liga;2122;2021-10-28 Granada-Getafe;4;2021;17244;2021-10-28 18:00:00;155;142;Granada;Getafe;GET;GRA;1;1;2.26351;0.581107;True;True;https://understat.com/match/17244
ESP-La Liga;2122;2021-10-28 Levante-Atletico Madrid;4;2021;17242;2021-10-28 19:30:00;151;143;Levante;Atletico Madrid;ATL;LEV;2;2;2.12426;1.33383;True;True;https://understat.com/match/17242
ESP-La Liga;2122;2021-10-30 Barcelona-Alaves;4;2021;17252;2021-10-30 19:00:00;148;158;Barcelona;Alaves;ALA;BAR;1;1;1.56007;0.599628;True;True;https://understat.com/match/17252
ESP-La Liga;2122;2021-10-30 Elche-Real Madrid;4;2021;17246;2021-10-30 12:00:00;207;150;Elche;Real Madrid;RMA;ELC;1;2;1.15068;1.60735;True;True;https://understat.com/match/17246
ESP-La Liga;2122;2021-10-30 Sevilla-Osasuna;4;2021;17249;2021-10-30 14:15:00;138;157;Sevilla;Osasuna;OSA;SEV;2;0;2.43378;0.790454;True;True;https://understat.com/match/17249
ESP-La Liga;2122;2021-10-30 Valencia-Villarreal;4;2021;17247;2021-10-30 16:30:00;146;154;Valencia;Villarreal;VIL;VAL;2;0;1.66395;0.804209;True;True;https://understat.com/match/17247
ESP-La Liga;2122;2021-10-31 Atletico Madrid-Real Betis;4;2021;17251;2021-10-31 15:15:00;143;153;Atletico Madrid;Real Betis;BET;ATL;3;0;2.5506;0.521096;True;True;https://understat.com/match/17251
ESP-La Liga;2122;2021-10-31 Cadiz-Mallorca;4;2021;17254;2021-10-31 13:00:00;261;239;Cadiz;Mallorca;MAL;CAD;1;1;1.80233;1.03662;True;True;https://understat.com/match/17254
ESP-La Liga;2122;2021-10-31 Getafe-Espanyol;4;2021;17253;2021-10-31 17:30:00;142;141;Getafe;Espanyol;ESP;GET;2;1;0.951784;0.619895;True;True;https://understat.com/match/17253
ESP-La Liga;2122;2021-10-31 Real Sociedad-Athletic Club;4;2021;17250;2021-10-31 20:00:00;140;147;Real Sociedad;Athletic Club;ATH;SOC;1;1;1.05807;1.01149;True;True;https://understat.com/match/17250
ESP-La Liga;2122;2021-11-01 Levante-Granada;4;2021;17255;2021-11-01 20:00:00;151;155;Levante;Granada;GRA;LEV;0;3;1.33088;1.46089;True;True;https://understat.com/match/17255
ESP-La Liga;2122;2021-11-01 Rayo Vallecano-Celta Vigo;4;2021;17248;2021-11-01 17:30:00;145;152;Rayo Vallecano;Celta Vigo;CEL;RVL;0;0;0.467972;0.43779;True;True;https://understat.com/match/17248
ESP-La Liga;2122;2021-11-05 Athletic Club-Cadiz;4;2021;17257;2021-11-05 20:00:00;147;261;Athletic Club;Cadiz;CAD;ATH;0;1;0.584754;0.491777;True;True;https://understat.com/match/17257
ESP-La Liga;2122;2021-11-06 Alaves-Levante;4;2021;17256;2021-11-06 17:30:00;158;151;Alaves;Levante;LEV;ALA;2;1;1.53471;0.802633;True;True;https://understat.com/match/17256
ESP-La Liga;2122;2021-11-06 Celta Vigo-Barcelona;4;2021;17259;2021-11-06 15:15:00;152;148;Celta Vigo;Barcelona;BAR;CEL;3;3;1.77068;1.13925;True;True;https://understat.com/match/17259
ESP-La Liga;2122;2021-11-06 Espanyol-Granada;4;2021;17261;2021-11-06 13:00:00;141;155;Espanyol;Granada;GRA;ESP;2;0;1.76367;2.06874;True;True;https://understat.com/match/17261
ESP-La Liga;2122;2021-11-06 Real Madrid-Rayo Vallecano;4;2021;17263;2021-11-06 20:00:00;150;145;Real Madrid;Rayo Vallecano;RVL;RMA;2;1;2.72626;1.78044;True;True;https://understat.com/match/17263
ESP-La Liga;2122;2021-11-07 Mallorca-Elche;4;2021;17260;2021-11-07 17:30:00;239;207;Mallorca;Elche;ELC;MAL;2;2;2.04894;0.679919;True;True;https://understat.com/match/17260
ESP-La Liga;2122;2021-11-07 Osasuna-Real Sociedad;4;2021;17262;2021-11-07 17:30:00;157;140;Osasuna;Real Sociedad;SOC;OSA;0;2;0.495749;1.43263;True;True;https://understat.com/match/17262
ESP-La Liga;2122;2021-11-07 Real Betis-Sevilla;4;2021;17258;2021-11-07 20:00:00;153;138;Real Betis;Sevilla;SEV;BET;0;2;0.389163;1.42156;True;True;https://understat.com/match/17258
ESP-La Liga;2122;2021-11-07 Valencia-Atletico Madrid;4;2021;17264;2021-11-07 15:15:00;146;143;Valencia;Atletico Madrid;ATL;VAL;3;3;1.57167;2.63804;True;True;https://understat.com/match/17264
ESP-La Liga;2122;2021-11-07 Villarreal-Getafe;4;2021;17265;2021-11-07 13:00:00;154;142;Villarreal;Getafe;GET;VIL;1;0;1.49263;0.153162;True;True;https://understat.com/match/17265
ESP-La Liga;2122;2021-11-19 Levante-Athletic Club;4;2021;17271;2021-11-19 20:00:00;151;147;Levante;Athletic Club;ATH;LEV;0;0;0.630763;0.452179;True;True;https://understat.com/match/17271
ESP-La Liga;2122;2021-11-20 Atletico Madrid-Osasuna;4;2021;17266;2021-11-20 17:30:00;143;157;Atletico Madrid;Osasuna;OSA;ATL;1;0;1.61044;0.378974;True;True;https://understat.com/match/17266
ESP-La Liga;2122;2021-11-20 Barcelona-Espanyol;4;2021;17267;2021-11-20 20:00:00;148;141;Barcelona;Espanyol;ESP;BAR;1;0;1.51262;1.41291;True;True;https://understat.com/match/17267
